Date,ISOWeek,DOI,Version,Category,Title,Authors
2026-03-30,14,10.1101/2024.07.22.604713,3,bioinformatics,Constructing Gene Co-functional and Co-regulatory Networks from Public Transcriptomes using Condition-Specific Ensemble Co-expression,"Lim, P. K.; Wang, R.; Lim, S. C.; Antony Velankanni, J. P.; Mutwil, M."
2026-03-30,14,10.1101/2024.08.20.608737,2,biochemistry,Single-residue effects on the behavior of a nascent polypeptide chain inside the ribosome exit tunnel,"Pardo Avila, F.; Kudva, R.; Levitt, M.; Von Heijne, G."
2026-03-30,14,10.1101/2024.09.03.610885,4,microbiology,A replication-centered phylogeny illuminates the evolutionary landscape of bacterial plasmids,"Nishimura, Y.; Kaneko, K.; Kamijo, T.; Isogai, N.; Tokuda, M.; Xie, H.; Tsuda, Y.; Hirabayashi, A.; Moriuchi, R.; Dohra, H.; Kimbara, K.; Suzuki-Minakuchi, C.; Nojiri, H.; Suzuki, H.; Suzuki, M.; Shintani, M."
2026-03-30,14,10.1101/2024.09.20.614085,3,microbiology,Nucleobase Methylation Enhances SARS-CoV-2 Chain Terminator Evasion of Exonuclease Proofreading,"Yang, L.; Xu, X.; Liang, Z.; Zhang, B.; Tse, K.; Cheung, P. P.-H."
2026-03-30,14,10.1101/2024.11.20.624577,2,microbiology,A Droplet Digital PCR Assay for Quantification of Bacteriophage Viral Vector Titer and Purity.,"Voorhees, P. J.; Ponek, R. M.; Liu, J. D.; Lai, S. K."
2026-03-30,14,10.1101/2025.03.04.641393,2,biophysics,Disentangling fluorescence signals from diffusing single molecules by independent component analysis,"Ishii, K.; Sakaguchi, M.; Tahara, T."
2026-03-30,14,10.1101/2025.07.16.665148,2,bioengineering,Physics-Informed Self-Supervised Generative Model for 3D Localization Microscopy,"Goldenberg, O.; Daniel, T.; Xiao, D.; Shalev ezra, Y.; Shechtman, Y."
2026-03-30,14,10.1101/2025.10.30.685630,2,microbiology,Structural modeling reveals the mechanism of motor ATPase coordination during type IV pilus retraction,"Teipen, A. E.; Holt, J. D.; Lynch, D. L.; Peng, Y.; Dalia, T. N.; Gumbart, J. C.; Nadell, C. D.; Dalia, A. B."
2026-03-30,14,10.1101/2025.11.28.691237,2,microbiology,Synergistic interactions of mobile genetic elements shape the stepwise evolution of multidrug-resistant plasmids,"Mao, Y.; Zhang, G.; Han, Z.; Shisler, J. L.; Whitaker, R. J.; Nguyen, T. H."
2026-03-30,14,10.64898/2025.12.25.696513,2,microbiology,Biochar Rewires Root Exudates and the Rhizosphere Microbiome and Its Functionality,"Yang, H.; Mughal, A. F.; You, Y."
2026-03-30,14,10.64898/2026.02.05.704019,2,bioinformatics,A shape-constrained regression and wild bootstrap framework for reproducible drug synergy testing,"Asiaee, A.; Long, J. P.; Pal, S.; Pua, H. H.; Coombes, K. R."
2026-03-30,14,10.64898/2026.02.22.707273,2,genomics,X-Plat: A polynomial regression based tool for cross-platform transformation of expression and methylation data,"Krishnan, N. M.; Rahman, S. I.; Olsen, L. R.; Panda, B."
2026-03-30,14,10.64898/2026.03.04.708288,2,microbiology,A Machine Learning Framework for Serogroup Classification of pathogenic species of Leptospira Based on rfb Locus Profiles,"de Carvalo Ferreira Filho, E.; Melo Arruda, P.; Cabral Afonso Ferreira, L.; Venturim Cosate, M. R.; Sakamoto, T."
2026-03-30,14,10.64898/2026.03.18.712786,2,genomics,Chromosome-level genome sequence of the C4 grass Themeda triandra reveals karyotype orthology with sorghum and genetic variation in accessions adapted to diverse environments,"Butler, J. B.; Humphreys, J. L.; Allnutt, T.; Jacob, V. K.; Chen, L.; Correa-Lozano, A.; Lopez-Jurado, J.; Foo, E.; Wright, I. J.; Smith, S. M.; Atwell, B. J."
